"playerID","yearID","stint","teamID","lgID","G","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP","salary","FirstName","LastName","Avg","Slg","OBP","OPS"
"mordemi01",1998,1,"WAS","NL",73,119,12,24,4,2,3,10,1,0,9,20,0,0,2,0,2,250000,"Mike","Mordecai",0.201680672268908,0.34453781512605,0.2578125,0.60235031512605
"morriha02",1998,1,"KCR","AL",127,472,50,146,27,2,1,40,1,0,32,52,6,1,4,7,15,1400000,"Hal","Morris",0.309322033898305,0.38135593220339,0.354455445544554,0.735811377747944
"moutoja01",1998,1,"SDP","NL",55,63,8,12,2,1,0,7,4,3,7,11,1,0,0,1,3,435000,"James","Mouton",0.19047619047619,0.253968253968254,0.271428571428571,0.525396825396825
"muellbi02",1998,1,"SFG","NL",145,534,93,157,27,0,9,59,3,3,79,83,1,1,3,5,12,300000,"Bill","Mueller",0.294007490636704,0.395131086142322,0.38599348534202,0.781124571484342
"myersgr01",1998,1,"SDP","NL",69,171,19,42,10,0,4,20,0,1,17,36,1,0,0,1,6,750000,"Greg","Myers",0.245614035087719,0.374269005847953,0.313829787234043,0.688098793081996
"nevinph01",1998,1,"LAA","AL",75,237,27,54,8,1,8,27,0,0,17,67,0,5,0,2,6,210000,"Phil","Nevin",0.227848101265823,0.371308016877637,0.293436293436293,0.664744310313931
"newfima01",1998,1,"MIL","NL",93,186,15,44,7,0,3,25,0,1,19,29,1,1,0,3,7,318750,"Marc","Newfield",0.236559139784946,0.32258064516129,0.310679611650485,0.633260256811776
"nieveme01",1998,1,"CIN","NL",83,119,8,30,4,0,2,17,0,0,26,42,1,0,0,2,3,820000,"Melvin","Nieves",0.252100840336134,0.336134453781513,0.386206896551724,0.722341350333237
"nilssda01",1998,1,"MIL","NL",102,309,39,83,14,1,12,56,2,2,33,48,1,1,2,2,12,3700000,"Dave","Nilsson",0.268608414239482,0.436893203883495,0.341107871720117,0.778001075603612
"nixonot01",1998,1,"MIN","AL",110,448,71,133,6,6,1,20,37,7,44,56,0,2,4,2,14,2000000,"Otis","Nixon",0.296875,0.34375,0.362348178137652,0.706098178137652
"nortogr01",1998,1,"CHW","AL",105,299,38,71,17,2,9,36,3,3,26,77,1,2,1,2,11,180000,"Greg","Norton",0.237458193979933,0.397993311036789,0.302752293577982,0.700745604614771
"nunnajo01",1998,1,"CIN","NL",74,174,29,36,9,0,7,20,3,4,34,38,3,1,1,3,4,245000,"Jon","Nunnally",0.206896551724138,0.379310344827586,0.339712918660287,0.719023263487873
"obriech01",1998,1,"CHW","AL",57,164,12,43,9,0,4,18,0,0,9,31,0,2,3,3,3,700000,"Charlie","O'Brien",0.26219512195122,0.390243902439024,0.308571428571429,0.698815331010453
"ochoaal01",1998,1,"MIN","AL",94,249,35,64,14,2,2,25,6,3,10,35,0,1,0,0,7,182500,"Alex","Ochoa",0.257028112449799,0.353413654618474,0.288461538461538,0.641875193080012
"offerjo01",1998,1,"KCR","AL",158,607,102,191,28,13,7,66,45,12,89,96,1,5,2,6,7,2000000,"Jose","Offerman",0.314662273476112,0.438220757825371,0.406562054208274,0.844782812033645
"oleartr01",1998,1,"BOS","AL",156,611,95,165,36,8,23,83,2,2,36,108,2,5,0,5,17,2400000,"Troy","O'Leary",0.270049099836334,0.468085106382979,0.315950920245399,0.784036026628377
"olerujo01",1998,1,"NYM","NL",160,557,91,197,36,4,22,93,2,2,96,73,11,4,1,7,15,3750000,"John","Olerud",0.353680430879713,0.551166965888689,0.452054794520548,1.00322176040924
"olivejo01",1998,1,"DET","AL",50,155,8,35,8,0,4,22,0,1,7,33,0,0,0,4,5,750000,"Joe","Oliver",0.225806451612903,0.354838709677419,0.259259259259259,0.614097968936679
"olivejo01",1998,2,"SEA","AL",29,85,12,19,3,0,2,10,1,0,10,15,0,0,2,0,3,170000,"Joe","Oliver",0.223529411764706,0.329411764705882,0.305263157894737,0.634674922600619
"oneilpa01",1998,1,"NYY","AL",152,602,95,191,40,2,24,116,15,1,57,103,2,2,0,11,22,5500000,"Paul","O'Neill",0.317275747508306,0.509966777408638,0.37821482602118,0.888181603429818
"ordazlu01",1998,1,"STL","NL",57,153,9,31,5,0,0,8,2,0,12,18,1,0,4,0,3,172500,"Luis","Ordaz",0.202614379084967,0.235294117647059,0.260606060606061,0.495900178253119
"ordonma01",1998,1,"CHW","AL",145,535,70,151,25,2,14,65,9,7,28,53,1,9,2,4,19,175000,"Magglio","Ordonez",0.282242990654206,0.414953271028037,0.328671328671329,0.743624599699366
"ordonre01",1998,1,"NYM","NL",153,505,46,124,20,2,1,42,3,6,23,60,7,1,15,4,11,320000,"Rey","Ordonez",0.245544554455446,0.299009900990099,0.279773156899811,0.57878305788991
"orieke01",1998,1,"CHC","NL",64,204,24,37,14,0,2,21,1,1,18,35,0,3,1,4,4,240000,"Kevin","Orie",0.181372549019608,0.279411764705882,0.257777777777778,0.53718954248366
"ortizda01",1998,1,"MIN","AL",86,278,47,77,20,0,9,46,1,0,39,72,3,5,0,4,8,170000,"David","Ortiz",0.276978417266187,0.446043165467626,0.375776397515528,0.821819562983154
"osikke01",1998,1,"PIT","NL",39,98,8,21,4,0,0,7,1,2,13,16,2,2,2,1,4,275000,"Keith","Osik",0.214285714285714,0.255102040816327,0.31858407079646,0.573686111612787
"pagnoto01",1998,1,"STL","NL",51,160,7,35,9,0,1,10,0,0,14,37,0,0,3,1,4,2100000,"Tom","Pagnozzi",0.21875,0.29375,0.281609195402299,0.575359195402299
"palmede01",1998,1,"KCR","AL",152,572,84,159,27,2,34,119,8,2,48,134,3,6,0,13,18,5825000,"Dean","Palmer",0.277972027972028,0.510489510489511,0.340255591054313,0.850745101543824
"palmeor01",1998,1,"LAA","AL",75,165,28,53,7,2,0,21,5,4,20,11,1,0,7,0,2,189000,"Orlando","Palmeiro",0.321212121212121,0.387878787878788,0.394594594594595,0.782473382473382
"palmera01",1998,1,"BAL","AL",162,619,98,183,36,1,43,121,11,7,79,91,8,7,0,4,14,6515828,"Rafael","Palmeiro",0.295638126009693,0.565428109854604,0.381560283687943,0.946988393542547
"parenma01",1998,1,"PHI","NL",34,113,7,25,4,0,1,13,1,1,10,30,0,0,0,3,1,400000,"Mark","Parent",0.221238938053097,0.283185840707965,0.284552845528455,0.56773868623642
"pendlte01",1998,1,"KCR","AL",79,237,17,61,10,0,3,29,1,0,15,49,1,0,0,2,2,425000,"Terry","Pendleton",0.257383966244726,0.337552742616034,0.301587301587302,0.639140044203335
"perezed01",1998,1,"CIN","NL",84,172,20,41,4,0,4,30,0,1,21,45,2,2,1,2,2,300000,"Eduardo","Perez",0.238372093023256,0.331395348837209,0.328205128205128,0.659600477042337
"perezed02",1998,1,"ATL","NL",61,149,18,50,12,0,6,32,1,1,15,28,0,2,1,0,3,225000,"Eddie","Perez",0.335570469798658,0.536912751677852,0.403614457831325,0.940527209509178
"perezne01",1998,1,"COL","NL",162,647,80,177,25,9,9,59,5,6,38,70,0,1,22,4,8,210000,"Neifi","Perez",0.273570324574961,0.381761978361669,0.314868804664723,0.696630783026392
"perezro01",1998,2,"WAS","NL",52,106,9,25,1,0,1,8,0,0,2,23,0,1,0,1,4,215000,"Robert","Perez",0.235849056603774,0.273584905660377,0.256880733944954,0.530465639605332
"petagro01",1998,1,"CIN","NL",34,62,14,16,2,1,3,7,1,0,16,11,0,0,0,1,2,175000,"Roberto","Petagine",0.258064516129032,0.467741935483871,0.41025641025641,0.877998345740281
"philljr01",1998,1,"HOU","NL",36,58,4,11,0,0,2,9,0,0,7,22,1,0,0,0,1,250000,"J. R.","Phillips",0.189655172413793,0.293103448275862,0.276923076923077,0.570026525198939
"phillto02",1998,2,"NYM","NL",52,188,25,42,11,0,3,14,1,1,38,44,0,0,1,2,1,560000,"Tony","Phillips",0.223404255319149,0.329787234042553,0.353982300884956,0.683769534927509
"piazzmi01",1998,1,"LAD","NL",37,149,20,42,5,0,9,30,0,0,11,27,4,0,0,1,3,8000000,"Mike","Piazza",0.281879194630872,0.496644295302013,0.33125,0.827894295302013
"polanpl01",1998,1,"STL","NL",45,114,10,29,3,2,1,11,2,0,5,9,0,1,2,0,1,170000,"Placido","Polanco",0.254385964912281,0.342105263157895,0.291666666666667,0.633771929824561
"polcoke01",1998,1,"PIT","NL",81,212,18,40,12,0,0,14,4,3,15,33,2,5,3,3,7,200000,"Kevin","Polcovich",0.188679245283019,0.245283018867925,0.258620689655172,0.503903708523097
"posadjo01",1998,1,"NYY","AL",111,358,56,96,23,0,17,63,0,1,47,92,7,0,0,4,14,250000,"Jorge","Posada",0.268156424581006,0.474860335195531,0.353086419753086,0.827946754948617
"prattto02",1998,1,"NYM","NL",41,69,9,19,9,1,2,18,0,0,2,20,0,0,0,0,0,300000,"Todd","Pratt",0.27536231884058,0.521739130434783,0.295774647887324,0.817513778322106
"pridecu01",1998,1,"ATL","NL",70,107,19,27,6,1,3,9,4,0,9,29,0,3,1,1,2,216000,"Curtis","Pride",0.252336448598131,0.411214953271028,0.327731092436975,0.738946045708003
"princto01",1998,1,"LAD","NL",37,81,7,15,5,1,0,5,0,0,7,24,1,2,2,0,0,350000,"Tom","Prince",0.185185185185185,0.271604938271605,0.266666666666667,0.538271604938272
"pritcch01",1998,1,"LAA","AL",31,80,12,23,2,1,2,8,2,0,4,16,0,0,0,0,3,171000,"Chris","Pritchett",0.2875,0.4125,0.321428571428571,0.733928571428571
"raineti01",1998,1,"NYY","AL",109,321,53,93,13,1,5,47,8,3,55,49,1,3,0,3,5,1300000,"Tim","Raines",0.289719626168224,0.383177570093458,0.398416886543536,0.781594456636994
"ramirar01",1998,1,"PIT","NL",72,251,23,59,9,1,6,24,0,1,18,72,0,4,1,1,3,170000,"Aramis","Ramirez",0.235059760956175,0.350597609561753,0.296703296703297,0.64730090626505
"ramirma02",1998,1,"CLE","AL",150,571,108,168,35,2,45,145,5,3,76,121,6,6,0,10,18,2850000,"Manny","Ramirez",0.294220665499124,0.598949211908932,0.382848392036753,0.981797603945685
"randajo01",1998,1,"DET","AL",138,460,56,117,21,2,9,50,8,7,41,70,1,7,3,3,9,375000,"Joe","Randa",0.254347826086956,0.367391304347826,0.324803149606299,0.692194453954125
"rebouje01",1998,1,"BAL","AL",79,126,20,31,6,0,1,8,0,1,19,34,0,2,7,1,3,450000,"Jeff","Reboulet",0.246031746031746,0.317460317460317,0.353741496598639,0.671201814058957
"redmomi01",1998,1,"MIA","NL",37,118,10,39,9,0,2,12,0,0,5,16,2,2,4,0,6,170000,"Mike","Redmond",0.330508474576271,0.457627118644068,0.368,0.825627118644068
"reedje02",1998,1,"COL","NL",113,259,43,75,17,1,9,39,0,0,37,57,4,1,3,3,6,1500000,"Jeff","Reed",0.28957528957529,0.467181467181467,0.38047138047138,0.847652847652848
"reesepo01",1998,1,"CIN","NL",59,133,20,34,2,2,1,16,3,2,14,28,1,0,2,2,3,220000,"Pokey","Reese",0.255639097744361,0.323308270676692,0.326530612244898,0.64983888292159
"relafde01",1998,1,"PHI","NL",142,494,45,121,25,3,5,41,9,5,33,87,4,3,10,6,9,170000,"Desi","Relaford",0.244939271255061,0.338056680161943,0.29622641509434,0.634283095256283
"renteed01",1998,1,"MIA","NL",133,517,79,146,18,2,3,31,41,22,48,78,1,4,9,2,13,255000,"Edgar","Renteria",0.282398452611219,0.342359767891683,0.347978910369069,0.690338678260751
"ripkebi01",1998,1,"DET","AL",27,74,8,20,3,0,0,5,3,2,5,10,0,1,0,1,2,400000,"Billy","Ripken",0.27027027027027,0.310810810810811,0.325,0.635810810810811
"ripkeca01",1998,1,"BAL","AL",161,601,65,163,27,1,14,61,0,2,51,68,0,4,1,2,9,6400000,"Cal","Ripken",0.271214642262895,0.389351081530782,0.332317073170732,0.721668154701514
"riverlu01",1998,1,"KCR","AL",42,89,14,22,4,0,0,7,1,1,7,17,0,0,2,0,1,245000,"Luis","Rivera",0.247191011235955,0.292134831460674,0.302083333333333,0.594218164794007
"riverru01",1998,1,"SDP","NL",95,172,31,36,7,2,6,29,5,1,28,52,0,2,1,1,1,182500,"Ruben","Rivera",0.209302325581395,0.377906976744186,0.326732673267327,0.704639650011513
"roberbi01",1998,1,"DET","AL",34,113,17,28,6,0,0,9,6,1,16,14,0,2,1,0,3,2300000,"Bip","Roberts",0.247787610619469,0.300884955752212,0.351145038167939,0.652029993920151
"rodrial01",1998,1,"SEA","AL",161,686,123,213,35,5,42,124,46,13,45,121,0,10,3,4,12,2162500,"Alex","Rodriguez",0.310495626822157,0.559766763848397,0.361673414304993,0.92144017815339
"rodrihe02",1998,1,"CHC","NL",128,415,56,104,21,1,31,85,1,3,54,113,7,0,0,4,6,2700000,"Henry","Rodriguez",0.250602409638554,0.530120481927711,0.336886993603412,0.867007475531122
"rodriiv01",1998,1,"TEX","AL",145,579,88,186,40,4,21,91,9,0,32,88,4,3,0,3,18,6700000,"Ivan","Rodriguez",0.321243523316062,0.512953367875648,0.359934853420195,0.872888221295843
"rolensc01",1998,1,"PHI","NL",160,601,120,174,45,4,31,110,14,7,93,141,6,11,0,6,10,750000,"Scott","Rolen",0.289517470881864,0.532445923460898,0.394326241134752,0.92677216459565
"rossyri01",1998,1,"SEA","AL",37,81,12,16,6,0,1,4,0,0,6,13,0,0,2,0,0,185000,"Rico","Rossy",0.197530864197531,0.308641975308642,0.252873563218391,0.561515538527033
"sadledo01",1998,1,"BOS","AL",58,124,21,28,4,4,3,15,4,0,6,28,0,3,5,1,1,170000,"Donnie","Sadler",0.225806451612903,0.395161290322581,0.278195488721804,0.673356779044385
"salmoti01",1998,1,"LAA","AL",136,463,84,139,28,1,26,88,0,1,90,100,5,3,0,10,4,5000000,"Tim","Salmon",0.300215982721382,0.533477321814255,0.41726618705036,0.950743508864615
"samueju01",1998,1,"TOR","AL",43,50,14,9,2,0,1,2,13,8,7,13,0,1,1,0,0,421000,"Juan","Samuel",0.18,0.28,0.293103448275862,0.573103448275862
"sanchre01",1998,1,"SFG","NL",109,316,44,90,14,2,2,30,0,0,16,47,0,4,1,2,11,500000,"Rey","Sanchez",0.284810126582278,0.360759493670886,0.327380952380952,0.688140446051838
"sandere02",1998,1,"CIN","NL",135,481,83,129,18,6,14,59,20,9,51,137,2,7,4,2,10,3700000,"Reggie","Sanders",0.268191268191268,0.417879417879418,0.346938775510204,0.764818193389622
"santafp01",1998,1,"WAS","NL",122,383,53,82,18,0,4,23,7,3,44,72,1,23,11,1,5,320000,"F. P.","Santangelo",0.214099216710183,0.29242819843342,0.331111111111111,0.623539309544532
"sefcike01",1998,1,"PHI","NL",104,169,27,53,7,2,3,20,4,2,25,32,0,7,3,1,3,195000,"Kevin","Sefcik",0.313609467455621,0.431952662721893,0.422885572139304,0.854838234861197
"seguida01",1998,1,"SEA","AL",143,522,79,159,36,1,19,84,3,1,49,80,4,0,0,9,12,2350000,"David","Segui",0.304597701149425,0.486590038314176,0.364273204903678,0.850863243217854
"servasc01",1998,1,"CHC","NL",113,325,35,72,15,1,7,36,1,0,26,51,6,5,3,1,12,1645000,"Scott","Servais",0.221538461538462,0.338461538461538,0.289325842696629,0.627787381158168
"sexsori01",1998,1,"CLE","AL",49,174,28,54,14,1,11,35,1,1,6,42,0,3,0,0,3,175000,"Richie","Sexson",0.310344827586207,0.591954022988506,0.344262295081967,0.936216318070473
"sheetan01",1998,1,"SDP","NL",88,194,31,47,5,3,7,29,7,2,21,62,3,1,2,1,4,181000,"Andy","Sheets",0.242268041237113,0.407216494845361,0.319444444444444,0.726660939289805
"sheffga01",1998,1,"MIA","NL",40,136,21,37,11,1,6,28,4,2,26,16,1,2,0,2,3,14936667,"Gary","Sheffield",0.272058823529412,0.5,0.396341463414634,0.896341463414634
"siddajo01",1998,1,"DET","AL",29,65,3,12,3,0,1,6,0,0,7,25,0,0,2,0,1,190000,"Joe","Siddall",0.184615384615385,0.276923076923077,0.263888888888889,0.540811965811966
"sierrru01",1998,1,"CHW","AL",27,74,7,16,4,1,4,11,2,0,3,11,0,0,0,0,2,500000,"Ruben","Sierra",0.216216216216216,0.459459459459459,0.246753246753247,0.706212706212706
"simmsmi01",1998,1,"TEX","AL",86,186,36,55,11,0,16,46,0,1,24,47,0,3,0,2,4,275000,"Mike","Simms",0.295698924731183,0.612903225806452,0.384976525821596,0.997879751628048
"smithbo06",1998,1,"TBR","AL",117,370,44,102,15,3,11,55,5,3,34,110,0,6,2,4,9,170000,"Bob","Smith",0.275675675675676,0.421621621621622,0.346341463414634,0.767963085036256
"smithma03",1998,1,"PIT","NL",59,128,18,25,6,0,2,13,7,0,10,26,0,3,0,3,1,260000,"Mark","Smith",0.1953125,0.2890625,0.269503546099291,0.558566046099291
"snopech01",1998,1,"CHW","AL",53,125,17,26,2,0,1,4,3,0,14,24,0,1,0,1,4,190000,"Chris","Snopek",0.208,0.248,0.292857142857143,0.540857142857143
"snowjt01",1998,1,"SFG","NL",138,435,65,108,29,1,15,79,1,2,58,84,3,0,0,7,12,2750000,"J. T.","Snow",0.248275862068966,0.422988505747126,0.336713995943205,0.759702501690331
"sojolu01",1998,1,"NYY","AL",54,147,16,34,3,1,0,14,1,0,4,15,0,0,1,1,5,800000,"Luis","Sojo",0.231292517006803,0.26530612244898,0.251655629139073,0.516961751588052
"sorrepa01",1998,1,"TBR","AL",137,435,40,98,27,0,17,57,2,3,54,133,1,3,0,3,8,2000000,"Paul","Sorrento",0.225287356321839,0.404597701149425,0.315040650406504,0.719638351555929
"sosasa01",1998,1,"CHC","NL",159,643,134,198,20,0,66,158,18,9,73,171,14,1,0,5,20,8325000,"Sammy","Sosa",0.307931570762053,0.64696734059098,0.379358437935844,1.02632577852682
"spehrti01",1998,1,"NYM","NL",21,51,3,7,1,0,0,3,1,0,7,16,1,2,0,0,0,285000,"Tim","Spehr",0.137254901960784,0.156862745098039,0.266666666666667,0.423529411764706
"spencsh01",1998,1,"NYY","AL",27,67,18,25,6,0,10,27,0,1,5,12,0,0,0,1,0,170000,"Shane","Spencer",0.373134328358209,0.91044776119403,0.416666666666667,1.3271144278607
"spierbi01",1998,1,"HOU","NL",123,384,66,105,27,4,4,43,11,2,45,62,0,5,1,2,9,1600000,"Bill","Spiers",0.2734375,0.395833333333333,0.357142857142857,0.75297619047619
"spiezsc01",1998,1,"OAK","AL",114,406,54,105,19,1,9,50,1,3,44,56,3,2,7,2,10,205000,"Scott","Spiezio",0.258620689655172,0.376847290640394,0.334070796460177,0.710918087100571
"spraged02",1998,1,"TOR","AL",105,382,49,91,20,0,17,51,0,2,24,73,1,11,0,2,15,2350000,"Ed","Sprague",0.238219895287958,0.424083769633508,0.302158273381295,0.726242043014803
"stairma01",1998,1,"OAK","AL",149,523,88,154,33,1,26,106,8,3,59,93,4,6,1,4,13,325000,"Matt","Stairs",0.294455066921606,0.510516252390057,0.372448979591837,0.882965231981894
"stankan01",1998,1,"ARI","NL",77,145,9,30,5,0,0,8,1,0,7,33,0,2,0,1,3,350000,"Andy","Stankiewicz",0.206896551724138,0.241379310344828,0.253246753246753,0.494626063591581
"stanlmi02",1998,1,"TOR","AL",98,341,49,82,13,0,22,47,2,1,56,86,3,5,0,3,6,1800000,"Mike","Stanley",0.240469208211144,0.472140762463343,0.355721393034826,0.827862155498169
"steinte01",1998,1,"MIN","AL",124,422,45,102,25,2,14,54,0,1,38,89,0,4,0,1,16,2850000,"Terry","Steinbach",0.241706161137441,0.409952606635071,0.310344827586207,0.720297434221278
"stevele01",1998,1,"TEX","AL",120,344,52,91,17,4,20,59,0,2,31,93,4,0,0,1,6,1250000,"Lee","Stevens",0.26453488372093,0.511627906976744,0.325333333333333,0.836961240310077
"stewash01",1998,1,"TOR","AL",144,516,90,144,29,3,12,55,51,18,67,77,1,15,6,1,5,192500,"Shannon","Stewart",0.27906976744186,0.416666666666667,0.377926421404682,0.794593088071349
"stinnke01",1998,1,"ARI","NL",92,274,35,71,14,1,11,34,0,1,35,74,3,6,1,2,9,275000,"Kelly","Stinnett",0.259124087591241,0.437956204379562,0.355555555555556,0.793511759935118
"stockke01",1998,1,"TBR","AL",112,336,37,70,11,3,6,25,5,3,27,80,1,8,8,2,7,1800000,"Kevin","Stocker",0.208333333333333,0.3125,0.283018867924528,0.595518867924528
"stovada01",1998,1,"WAS","NL",62,78,11,16,2,1,2,6,1,0,6,29,0,0,0,0,1,170000,"DaRond","Stovall",0.205128205128205,0.333333333333333,0.261904761904762,0.595238095238095
"strando01",1998,1,"PIT","NL",90,185,9,32,8,0,0,14,1,0,10,39,1,1,3,2,5,575000,"Doug","Strange",0.172972972972973,0.216216216216216,0.219387755102041,0.435603971318257
"strawda01",1998,1,"NYY","AL",101,295,44,73,11,2,24,57,8,7,46,90,4,3,0,1,1,875000,"Darryl","Strawberry",0.247457627118644,0.542372881355932,0.354651162790698,0.89702404414663
"stynech01",1998,1,"CIN","NL",123,347,52,88,10,1,6,27,15,1,32,36,1,4,4,1,5,200000,"Chris","Stynes",0.253602305475504,0.340057636887608,0.323759791122715,0.663817428010324
"surhobj01",1998,1,"BAL","AL",162,573,79,160,34,1,22,92,9,7,49,81,9,1,1,10,13,1716667,"B. J.","Surhoff",0.279232111692845,0.457242582897033,0.337078651685393,0.794321234582426
"suttola01",1998,1,"KCR","AL",111,310,29,76,14,2,5,42,3,3,29,46,3,3,4,5,5,172500,"Larry","Sutton",0.245161290322581,0.351612903225806,0.315789473684211,0.667402376910017
"sveumda01",1998,1,"NYY","AL",30,58,6,9,0,0,0,3,0,0,4,16,0,0,0,2,2,800000,"Dale","Sveum",0.155172413793103,0.155172413793103,0.209677419354839,0.364849833147942
"sweenma01",1998,1,"SDP","NL",122,192,17,45,8,3,2,15,1,2,26,37,0,1,0,3,5,235000,"Mark","Sweeney",0.234375,0.338541666666667,0.328767123287671,0.667308789954338
"sweenmi01",1998,1,"KCR","AL",92,282,32,73,18,0,8,35,2,3,24,38,1,2,2,1,7,230000,"Mike","Sweeney",0.25886524822695,0.407801418439716,0.321428571428571,0.729229989868288
"tatisfe01",1998,1,"TEX","AL",95,330,41,89,17,2,3,32,6,2,12,66,2,4,4,0,10,170000,"Fernando","Tatis",0.26969696969697,0.360606060606061,0.303468208092486,0.664074268698546
"tatisfe01",1998,2,"STL","NL",55,202,28,58,16,2,8,26,7,3,24,57,1,2,0,1,6,170000,"Fernando","Tatis",0.287128712871287,0.504950495049505,0.368421052631579,0.873371547681084
"tatumji01",1998,1,"NYM","NL",35,50,4,9,1,2,2,13,0,0,3,19,0,0,0,4,0,225000,"Jim","Tatum",0.18,0.4,0.226415094339623,0.626415094339623
"taubeed01",1998,1,"CIN","NL",130,431,61,120,27,0,11,72,1,0,52,93,6,0,2,6,4,975000,"Ed","Taubensee",0.278422273781903,0.417633410672854,0.356107660455487,0.77374107112834
"tejadmi01",1998,1,"OAK","AL",105,365,53,85,20,1,11,45,5,6,28,86,0,7,4,3,8,172000,"Miguel","Tejada",0.232876712328767,0.383561643835616,0.3,0.683561643835616
"thomafr04",1998,1,"CHW","AL",160,585,109,155,35,2,29,109,7,0,110,93,2,6,0,11,14,7000000,"Frank","Thomas",0.264957264957265,0.48034188034188,0.386590584878745,0.866932465220625
"thomeji01",1998,1,"CLE","AL",123,440,89,129,34,2,30,85,1,0,89,141,8,4,0,4,7,4800000,"Jim","Thome",0.293181818181818,0.584090909090909,0.416510318949343,1.00060122804025
"trammbu01",1998,1,"TBR","AL",59,199,28,57,18,1,12,35,0,2,16,45,0,0,0,1,4,180000,"Bubba","Trammell",0.28643216080402,0.5678391959799,0.33953488372093,0.90737407970083
"tuckemi01",1998,1,"ATL","NL",130,414,54,101,27,3,13,46,8,3,49,112,10,3,1,2,4,370000,"Michael","Tucker",0.243961352657005,0.417874396135266,0.328326180257511,0.746200576392776
"valenja01",1998,1,"MIN","AL",55,162,11,32,7,1,3,18,0,0,11,30,1,0,3,1,7,170000,"Javier","Valentin",0.197530864197531,0.308641975308642,0.248554913294798,0.55719688860344
"valenjo02",1998,1,"BOS","AL",153,588,113,145,44,1,23,73,4,5,77,82,3,9,2,5,9,5350000,"John","Valentin",0.246598639455782,0.442176870748299,0.34272997032641,0.784906841074709
"valenjo03",1998,1,"MIL","NL",151,428,65,96,24,0,16,49,10,7,63,105,8,1,2,3,2,2136095,"Jose","Valentin",0.224299065420561,0.392523364485981,0.32520325203252,0.717726616518502
"vandejo02",1998,1,"COL","NL",89,104,18,30,10,1,5,20,0,0,16,29,0,0,0,1,1,560000,"John","Vander Wal",0.288461538461538,0.548076923076923,0.383333333333333,0.931410256410256
"varitja01",1998,1,"BOS","AL",86,221,31,56,13,0,7,33,2,2,17,45,1,2,4,3,8,170000,"Jason","Varitek",0.253393665158371,0.407239819004525,0.3125,0.719739819004525
"vaughgr01",1998,1,"SDP","NL",158,573,112,156,28,4,50,119,11,4,79,121,6,5,0,4,7,5275000,"Greg","Vaughn",0.272251308900524,0.596858638743455,0.365296803652968,0.962155442396423
"vaughmo01",1998,1,"BOS","AL",154,609,107,205,31,2,40,115,0,0,61,144,13,8,0,3,13,6650000,"Mo","Vaughn",0.336617405582923,0.591133004926108,0.404129793510324,0.995262798436433
"velarra01",1998,1,"LAA","AL",51,188,29,49,13,1,4,26,7,2,34,42,0,1,0,1,8,850000,"Randy","Velarde",0.26063829787234,0.404255319148936,0.376681614349776,0.780936933498712
"venturo01",1998,1,"CHW","AL",161,590,84,155,31,4,21,91,1,1,79,111,15,1,1,3,10,6100000,"Robin","Ventura",0.26271186440678,0.435593220338983,0.350746268656716,0.786339488995699
"verasqu01",1998,1,"SDP","NL",138,517,79,138,24,2,6,45,24,9,84,78,2,6,1,4,6,1100000,"Quilvio","Veras",0.266924564796905,0.355899419729207,0.375617792421746,0.731517212150953
"vidrojo01",1998,1,"WAS","NL",83,205,24,45,12,0,0,18,2,2,27,33,0,4,6,3,5,222500,"Jose","Vidro",0.219512195121951,0.278048780487805,0.322033898305085,0.60008267879289
"vinafe01",1998,1,"MIL","NL",159,637,101,198,39,7,7,45,22,16,54,46,2,25,5,1,7,1100000,"Fernando","Vina",0.310832025117739,0.427001569858713,0.386871508379888,0.813873078238601
"vizcajo01",1998,1,"LAD","NL",67,237,30,62,9,0,3,29,7,3,17,35,0,1,10,2,4,3000000,"Jose","Vizcaino",0.261603375527426,0.337552742616034,0.313725490196078,0.651278232812112
"vizquom01",1998,1,"CLE","AL",151,576,86,166,30,6,2,50,37,12,62,64,1,4,12,6,10,3050000,"Omar","Vizquel",0.288194444444444,0.371527777777778,0.361370716510903,0.732898494288681
"walbema01",1998,1,"LAA","AL",108,338,41,87,15,2,6,46,1,1,30,68,0,2,5,5,9,700000,"Matt","Walbeck",0.257396449704142,0.366863905325444,0.321621621621622,0.688485526947065
"walkela01",1998,1,"COL","NL",130,454,113,165,46,3,23,67,14,4,64,61,2,4,0,2,11,6050000,"Larry","Walker",0.363436123348018,0.629955947136564,0.446360153256705,1.07631610039327
"walketo04",1998,1,"MIN","AL",143,528,85,167,41,3,12,62,19,7,47,65,9,2,0,4,13,175000,"Todd","Walker",0.316287878787879,0.473484848484849,0.374350086655113,0.847834935139961
"wardtu01",1998,1,"PIT","NL",123,282,33,74,13,3,9,46,5,4,27,40,1,4,4,7,4,825000,"Turner","Ward",0.26241134751773,0.425531914893617,0.335463258785943,0.760995173679559
"watkipa01",1998,1,"CIN","NL",83,147,11,39,8,1,2,15,1,3,8,26,0,1,2,4,3,170000,"Pat","Watkins",0.26530612244898,0.374149659863946,0.307692307692308,0.681841967556253
"webstle01",1998,1,"BAL","AL",108,309,37,88,16,0,10,46,0,0,15,38,0,0,3,1,10,740000,"Lenny","Webster",0.284789644012945,0.433656957928803,0.317901234567901,0.751558192496704
